POLICY_NUMBER,BROKER_NAME,BROKER_CODE,CUSTOMER_NAME,CUSTOMER_SEGMENT,RISK_TIER,PRODUCT_LINE,PREMIUM_AMOUNT,SUM_INSURED,EFFECTIVE_DATE,EXPIRY_DATE,POLICY_TERM_DAYS,IS_ACTIVE,ANOMALY_SCORE,ANOMALY_REASON
POL-100018,Alpha Insurance Brokers,BRK_ALPHA,Initech,RETAIL,LOW,AUTO,1259.33,56737.98,2025-03-30,2026-03-30,365,True,0.347,
POL-100019,Beta Risk Partners,BRK_BETA,L. Nguyen,RETAIL,HIGH,LIFE,1125.82,45786.53,2025-05-11,2026-05-11,365,True,0.061,
POL-100020,Alpha Insurance Brokers,BRK_ALPHA,L. Nguyen,CORPORATE,LOW,HOME,577.4,12479.86,2025-06-16,2026-06-16,365,True,0.027,
POL-100021,Beta Risk Partners,BRK_BETA,Initech,RETAIL,HIGH,MARINE,12113.02,552758.49,2025-02-27,2026-02-27,365,True,0.35,
POL-100022,Beta Risk Partners,BRK_BETA,Acme Corp,RETAIL,MEDIUM,COMMERCIAL,7185.16,177612.44,2025-10-08,2026-10-08,365,False,0.082,
POL-100023,Gamma Underwriting Co.,BRK_GAMMA,Initech,RETAIL,MEDIUM,MARINE,7639.25,258353.67,2025-08-07,2026-08-07,365,True,0.115,
POL-100024,Alpha Insurance Brokers,BRK_ALPHA,Stark Industries,CORPORATE,HIGH,HOME,691.56,37852.88,2025-09-21,2026-09-21,365,True,0.289,
POL-100025,Alpha Insurance Brokers,BRK_ALPHA,Initech,RETAIL,LOW,TRAVEL,145.93,5146.41,2025-09-22,2026-09-22,365,True,0.087,
POL-100026,Alpha Insurance Brokers,BRK_ALPHA,Globex,RETAIL,LOW,TRAVEL,167.42,9293.23,2025-04-06,2026-04-06,365,False,0.153,
POL-100027,Alpha Insurance Brokers,BRK_ALPHA,Initech,CORPORATE,LOW,COMMERCIAL,3736.7,102563.85,2025-08-26,2026-08-26,365,True,0.068,
POL-100028,Gamma Underwriting Co.,BRK_GAMMA,P. Ivanov,CORPORATE,HIGH,AUTO,1143.06,57654.74,2025-05-16,2026-05-16,365,True,0.061,
POL-100029,Gamma Underwriting Co.,BRK_GAMMA,R. Okoro,CORPORATE,LOW,HEALTH,1413.57,51790.25,2025-09-03,2026-09-03,365,True,0.107,
POL-100030,Beta Risk Partners,BRK_BETA,S. Haddad,RETAIL,LOW,TRAVEL,149.5,8887.92,2025-04-05,2026-04-05,365,True,0.24,
POL-100031,Alpha Insurance Brokers,BRK_ALPHA,Stark Industries,RETAIL,LOW,COMMERCIAL,8198.63,476389.0,2025-04-24,2026-04-24,365,True,0.133,
POL-100032,Alpha Insurance Brokers,BRK_ALPHA,Umbrella Ltd,CORPORATE,HIGH,TRAVEL,94.63,2809.94,2025-11-23,2026-11-23,365,False,0.009,
POL-100033,Gamma Underwriting Co.,BRK_GAMMA,Initech,SME,LOW,HEALTH,2904.04,66698.21,2025-07-04,2026-07-04,365,True,0.035,
POL-100034,Alpha Insurance Brokers,BRK_ALPHA,T. Müller,RETAIL,LOW,HEALTH,2061.06,87809.48,2025-01-03,2026-01-03,365,True,0.116,
POL-100035,Alpha Insurance Brokers,BRK_ALPHA,Wayne Enterprises,RETAIL,LOW,LIFE,1027.58,31077.54,2025-09-30,2026-09-30,365,True,0.007,
POL-100036,Gamma Underwriting Co.,BRK_GAMMA,Stark Industries,RETAIL,HIGH,HOME,699.03,26248.11,2025-04-29,2026-04-29,365,True,0.038,
POL-100037,Alpha Insurance Brokers,BRK_ALPHA,Wayne Enterprises,SME,MEDIUM,HOME,485.76,20741.11,2025-02-02,2026-02-02,365,True,0.013,
POL-100038,Alpha Insurance Brokers,BRK_ALPHA,Stark Industries,RETAIL,MEDIUM,HOME,653.84,26135.22,2025-11-10,2026-11-10,365,True,0.005,
POL-100039,Alpha Insurance Brokers,BRK_ALPHA,K. Sato,CORPORATE,LOW,HOME,746.72,26342.46,2025-09-14,2026-09-14,365,True,0.092,
POL-100040,Beta Risk Partners,BRK_BETA,L. Nguyen,RETAIL,LOW,COMMERCIAL,7239.34,254614.77,2025-08-03,2026-08-03,365,True,0.057,
POL-100041,Beta Risk Partners,BRK_BETA,T. Müller,RETAIL,LOW,HEALTH,2990.74,101532.92,2025-01-11,2026-01-11,365,True,0.069,
POL-100042,Gamma Underwriting Co.,BRK_GAMMA,Umbrella Ltd,RETAIL,SEVERE,AUTO,1261.78,69431.13,2025-02-16,2026-02-16,365,False,0.034,
POL-100043,Beta Risk Partners,BRK_BETA,M. Brown,RETAIL,LOW,HEALTH,2269.48,135717.69,2025-04-09,2026-04-09,365,True,0.03,
POL-100044,Alpha Insurance Brokers,BRK_ALPHA,Acme Corp,RETAIL,LOW,HOME,963.56,34294.81,2025-01-11,2026-01-11,365,True,0.001,
POL-100045,Alpha Insurance Brokers,BRK_ALPHA,S. Haddad,RETAIL,MEDIUM,TRAVEL,190.29,8596.13,2025-01-25,2026-01-25,365,True,0.102,
POL-100046,Gamma Underwriting Co.,BRK_GAMMA,M. Brown,CORPORATE,MEDIUM,COMMERCIAL,5687.88,238916.88,2025-10-31,2026-10-31,365,False,0.109,
POL-100047,Alpha Insurance Brokers,BRK_ALPHA,L. Nguyen,CORPORATE,LOW,AUTO,576.38,22465.64,2025-07-28,2026-07-28,365,True,0.023,
POL-100048,Beta Risk Partners,BRK_BETA,K. Sato,RETAIL,MEDIUM,HEALTH,2002.26,81351.58,2025-08-05,2026-08-05,365,True,0.063,
POL-100049,Beta Risk Partners,BRK_BETA,Acme Corp,SME,HIGH,HEALTH,2840.78,89357.84,2025-11-06,2026-11-06,365,True,0.023,
POL-100050,Gamma Underwriting Co.,BRK_GAMMA,Umbrella Ltd,SME,HIGH,MARINE,9731.66,313520.57,2025-11-12,2026-11-12,365,True,0.103,
POL-100051,Alpha Insurance Brokers,BRK_ALPHA,S. Haddad,RETAIL,MEDIUM,LIFE,967.18,40440.14,2025-08-26,2026-08-26,365,True,0.05,
POL-100052,Alpha Insurance Brokers,BRK_ALPHA,J. Smith,SME,HIGH,HOME,928.36,24466.71,2025-10-12,2026-10-12,365,True,0.001,
POL-100053,Beta Risk Partners,BRK_BETA,Globex,CORPORATE,LOW,HOME,786.3,26270.64,2025-05-06,2026-05-06,365,True,0.258,
POL-100054,Alpha Insurance Brokers,BRK_ALPHA,Acme Corp,SME,LOW,HEALTH,1482.64,46226.36,2025-02-22,2026-02-22,365,True,0.255,
POL-100055,Alpha Insurance Brokers,BRK_ALPHA,S. Haddad,SME,LOW,TRAVEL,180.25,7921.65,2025-05-18,2026-05-18,365,True,0.043,
POL-100056,Gamma Underwriting Co.,BRK_GAMMA,P. Ivanov,SME,LOW,LIFE,1399.32,64751.87,2025-04-29,2026-04-29,365,True,0.039,
POL-100057,Beta Risk Partners,BRK_BETA,Umbrella Ltd,RETAIL,MEDIUM,HEALTH,1986.59,79582.92,2025-06-20,2026-06-20,365,True,0.1,
POL-100058,Alpha Insurance Brokers,BRK_ALPHA,Globex,RETAIL,SEVERE,TRAVEL,141.12,8222.59,2025-07-21,2026-07-21,365,False,0.006,
POL-100059,Alpha Insurance Brokers,BRK_ALPHA,R. Okoro,SME,LOW,LIFE,1433.08,49587.99,2025-04-12,2026-04-12,365,True,0.261,
POL-100060,Gamma Underwriting Co.,BRK_GAMMA,S. Haddad,RETAIL,HIGH,MARINE,13406.88,655047.1,2025-04-10,2026-04-10,365,True,0.054,
POL-100061,Beta Risk Partners,BRK_BETA,Initech,SME,HIGH,HOME,811.82,23204.32,2025-10-19,2026-10-19,365,True,0.097,
POL-100062,Gamma Underwriting Co.,BRK_GAMMA,Stark Industries,RETAIL,LOW,MARINE,7208.27,370639.17,2025-05-06,2026-05-06,365,True,0.009,
POL-100063,Beta Risk Partners,BRK_BETA,S. Haddad,SME,LOW,MARINE,8470.02,442663.39,2025-06-13,2026-06-13,365,True,0.156,
POL-100064,Alpha Insurance Brokers,BRK_ALPHA,Globex,RETAIL,LOW,MARINE,5784.58,166282.95,2025-11-12,2026-11-12,365,True,0.002,
POL-100065,Alpha Insurance Brokers,BRK_ALPHA,Wayne Enterprises,RETAIL,HIGH,COMMERCIAL,4952.18,279078.22,2025-02-07,2026-02-07,365,True,0.086,
POL-100066,Alpha Insurance Brokers,BRK_ALPHA,K. Sato,SME,LOW,HEALTH,2976.22,170735.01,2025-08-17,2026-08-17,365,False,0.065,
POL-100067,Beta Risk Partners,BRK_BETA,Globex,SME,MEDIUM,TRAVEL,125.36,6752.08,2025-08-23,2026-08-23,365,True,0.027,
POL-100068,Alpha Insurance Brokers,BRK_ALPHA,Globex,RETAIL,LOW,HOME,894.35,34045.66,2025-10-29,2026-10-29,365,True,0.096,
POL-100069,Alpha Insurance Brokers,BRK_ALPHA,S. Haddad,RETAIL,LOW,LIFE,1135.68,24069.63,2025-06-27,2026-06-27,365,True,0.009,
POL-100070,Alpha Insurance Brokers,BRK_ALPHA,Acme Corp,RETAIL,LOW,HEALTH,2570.62,93858.84,2025-04-14,2026-04-14,365,True,0.025,
POL-100071,Beta Risk Partners,BRK_BETA,Umbrella Ltd,CORPORATE,LOW,MARINE,5447.01,233025.39,2025-09-25,2026-09-25,365,True,0.058,
POL-100072,Alpha Insurance Brokers,BRK_ALPHA,Stark Industries,RETAIL,MEDIUM,COMMERCIAL,3734.85,86514.5,2025-10-22,2026-10-22,365,True,0.047,
POL-100073,Gamma Underwriting Co.,BRK_GAMMA,P. Ivanov,RETAIL,MEDIUM,HEALTH,2099.37,66572.61,2025-01-10,2026-01-10,365,False,0.047,
POL-100074,Alpha Insurance Brokers,BRK_ALPHA,Initech,RETAIL,SEVERE,TRAVEL,193.01,4726.56,2025-04-14,2026-04-14,365,True,0.197,
POL-100075,Gamma Underwriting Co.,BRK_GAMMA,J. Smith,RETAIL,LOW,HEALTH,2766.37,92262.07,2025-11-16,2026-11-16,365,False,0.18,
POL-100076,Gamma Underwriting Co.,BRK_GAMMA,R. Okoro,SME,LOW,LIFE,1010.87,31925.38,2025-08-02,2026-08-02,365,True,0.09,
POL-100077,Gamma Underwriting Co.,BRK_GAMMA,Initech,RETAIL,LOW,MARINE,7418.24,203478.64,2025-09-02,2026-09-02,365,True,0.111,
POL-100078,Alpha Insurance Brokers,BRK_ALPHA,K. Sato,RETAIL,HIGH,AUTO,519.47,11253.86,2025-08-20,2026-08-20,365,True,0.083,
POL-100079,Gamma Underwriting Co.,BRK_GAMMA,T. Müller,RETAIL,LOW,LIFE,1566.65,52405.5,2025-01-13,2026-01-13,365,False,0.028,
POL-100080,Alpha Insurance Brokers,BRK_ALPHA,Initech,SME,LOW,LIFE,1970.35,42294.99,2025-03-14,2026-03-14,365,False,0.184,
POL-100081,Alpha Insurance Brokers,BRK_ALPHA,S. Haddad,SME,MEDIUM,TRAVEL,156.78,9331.65,2025-06-18,2026-06-18,365,True,0.147,
POL-100082,Alpha Insurance Brokers,BRK_ALPHA,S. Haddad,RETAIL,LOW,LIFE,1717.2,99465.88,2025-06-30,2026-06-30,365,False,0.146,
POL-100083,Beta Risk Partners,BRK_BETA,S. Haddad,SME,SEVERE,LIFE,1221.3,56657.01,2025-06-15,2026-06-15,365,True,0.136,
POL-100084,Alpha Insurance Brokers,BRK_ALPHA,M. Brown,CORPORATE,LOW,AUTO,1166.45,35089.88,2025-11-10,2026-11-10,365,True,0.069,
POL-100085,Gamma Underwriting Co.,BRK_GAMMA,L. Nguyen,RETAIL,MEDIUM,HOME,683.18,31559.05,2025-05-29,2026-05-29,365,True,0.01,
POL-100086,Alpha Insurance Brokers,BRK_ALPHA,Globex,RETAIL,LOW,AUTO,1105.03,54203.58,2025-09-09,2026-09-09,365,True,0.149,
POL-100087,Beta Risk Partners,BRK_BETA,L. Nguyen,RETAIL,LOW,TRAVEL,106.15,4725.08,2025-08-10,2026-08-10,365,True,0.14,
POL-100088,Gamma Underwriting Co.,BRK_GAMMA,J. Smith,RETAIL,MEDIUM,LIFE,1650.23,82410.39,2025-03-23,2026-03-23,365,True,0.005,
POL-100089,Alpha Insurance Brokers,BRK_ALPHA,A. Patel,RETAIL,MEDIUM,HOME,514.26,18528.52,2025-08-14,2026-08-14,365,True,0.073,
POL-100090,Beta Risk Partners,BRK_BETA,A. Patel,RETAIL,HIGH,HEALTH,1938.75,90847.61,2025-02-27,2026-02-27,365,True,0.042,
POL-100091,Beta Risk Partners,BRK_BETA,Initech,RETAIL,LOW,HEALTH,1825.78,70997.76,2025-05-14,2026-05-14,365,True,0.084,
POL-100092,Gamma Underwriting Co.,BRK_GAMMA,Wayne Enterprises,RETAIL,MEDIUM,HEALTH,2163.43,78101.36,2025-01-05,2026-01-05,365,True,0.002,
POL-100093,Beta Risk Partners,BRK_BETA,Umbrella Ltd,SME,HIGH,TRAVEL,100.44,4671.24,2025-01-26,2026-01-26,365,True,0.022,
POL-100094,Gamma Underwriting Co.,BRK_GAMMA,Globex,RETAIL,MEDIUM,TRAVEL,151.75,4189.09,2025-10-14,2026-10-14,365,True,0.037,
POL-100095,Gamma Underwriting Co.,BRK_GAMMA,Initech,SME,HIGH,HOME,786.11,42722.04,2025-01-22,2026-01-22,365,True,0.063,
POL-100096,Beta Risk Partners,BRK_BETA,A. Patel,RETAIL,LOW,HOME,510.31,24509.26,2025-02-09,2026-02-09,365,True,0.012,
POL-100097,Alpha Insurance Brokers,BRK_ALPHA,Umbrella Ltd,RETAIL,MEDIUM,COMMERCIAL,7244.45,285426.86,2025-01-29,2026-01-29,365,False,0.06,
POL-100098,Alpha Insurance Brokers,BRK_ALPHA,T. Müller,RETAIL,LOW,MARINE,10644.12,365863.02,2025-01-22,2026-01-22,365,True,0.032,
POL-100099,Alpha Insurance Brokers,BRK_ALPHA,Globex,RETAIL,MEDIUM,HEALTH,3308.12,94182.19,2025-06-27,2026-06-27,365,False,0.193,
POL-100100,Gamma Underwriting Co.,BRK_GAMMA,Stark Industries,RETAIL,LOW,HEALTH,3104.34,182027.38,2025-03-25,2026-03-25,365,False,0.029,
POL-100101,Alpha Insurance Brokers,BRK_ALPHA,K. Sato,RETAIL,LOW,TRAVEL,196.96,7438.59,2025-10-17,2026-10-17,365,True,0.011,
POL-100102,Gamma Underwriting Co.,BRK_GAMMA,Acme Corp,SME,MEDIUM,AUTO,1291.28,40303.62,2025-01-04,2026-01-04,365,True,0.04,
POL-100103,Alpha Insurance Brokers,BRK_ALPHA,L. Nguyen,RETAIL,MEDIUM,LIFE,1916.07,82057.87,2025-09-13,2026-09-13,365,True,0.117,
POL-100104,Alpha Insurance Brokers,BRK_ALPHA,L. Nguyen,SME,LOW,LIFE,2018.52,78370.62,2025-04-02,2026-04-02,365,True,0.027,
POL-100105,Alpha Insurance Brokers,BRK_ALPHA,T. Müller,RETAIL,MEDIUM,LIFE,1981.12,43278.82,2025-06-14,2026-06-14,365,True,0.008,
POL-100106,Alpha Insurance Brokers,BRK_ALPHA,P. Ivanov,RETAIL,HIGH,COMMERCIAL,4961.02,169643.96,2025-01-12,2026-01-12,365,True,0.117,
POL-100107,Alpha Insurance Brokers,BRK_ALPHA,Umbrella Ltd,RETAIL,LOW,HEALTH,1491.45,81452.8,2025-09-04,2026-09-04,365,True,0.101,
POL-100108,Alpha Insurance Brokers,BRK_ALPHA,P. Ivanov,RETAIL,MEDIUM,COMMERCIAL,8116.25,382838.09,2025-05-06,2026-05-06,365,False,0.184,
POL-100109,Gamma Underwriting Co.,BRK_GAMMA,Acme Corp,RETAIL,LOW,HEALTH,1888.03,106518.87,2025-10-17,2026-10-17,365,True,0.005,
POL-100110,Alpha Insurance Brokers,BRK_ALPHA,T. Müller,SME,LOW,AUTO,1241.62,51141.2,2025-09-15,2026-09-15,365,True,0.036,
POL-100111,Beta Risk Partners,BRK_BETA,Stark Industries,RETAIL,MEDIUM,TRAVEL,6198.35,271507.6,2025-10-22,2026-10-22,365,True,0.992,Premium materially exceeds the broker/product peer average.
POL-100112,Gamma Underwriting Co.,BRK_GAMMA,Globex,SME,LOW,COMMERCIAL,6416.57,234595.19,2025-09-18,2026-09-18,365,True,0.155,
POL-100113,Alpha Insurance Brokers,BRK_ALPHA,M. Brown,RETAIL,HIGH,TRAVEL,109.82,5687.38,2025-02-24,2026-02-24,365,True,0.058,
POL-100114,Beta Risk Partners,BRK_BETA,M. Brown,RETAIL,LOW,MARINE,10643.42,408341.86,2025-07-25,2026-07-25,365,True,0.008,
POL-100115,Gamma Underwriting Co.,BRK_GAMMA,Initech,RETAIL,MEDIUM,LIFE,1835.33,105574.23,2025-07-30,2026-07-30,365,True,0.097,
POL-100116,Beta Risk Partners,BRK_BETA,M. Brown,RETAIL,LOW,COMMERCIAL,3936.39,192149.93,2025-03-03,2026-03-03,365,True,0.014,
POL-100117,Beta Risk Partners,BRK_BETA,P. Ivanov,SME,MEDIUM,AUTO,1251.82,40199.45,2025-05-16,2026-05-16,365,True,0.064,
POL-100118,Beta Risk Partners,BRK_BETA,Initech,RETAIL,LOW,AUTO,1112.5,25872.04,2025-11-13,2026-11-13,365,True,0.003,
POL-100119,Alpha Insurance Brokers,BRK_ALPHA,J. Smith,RETAIL,HIGH,COMMERCIAL,8077.57,270151.16,2025-02-10,2026-02-10,365,True,0.093,
POL-100120,Beta Risk Partners,BRK_BETA,Globex,SME,LOW,MARINE,7843.39,326073.44,2025-07-06,2026-07-06,365,True,0.067,
POL-100121,Gamma Underwriting Co.,BRK_GAMMA,Wayne Enterprises,RETAIL,MEDIUM,HEALTH,3202.8,143792.87,2025-11-12,2026-11-12,365,True,0.038,
POL-100122,Gamma Underwriting Co.,BRK_GAMMA,L. Nguyen,CORPORATE,LOW,COMMERCIAL,4012.94,115042.72,2025-01-24,2026-01-24,365,False,0.052,
POL-100123,Beta Risk Partners,BRK_BETA,Globex,RETAIL,MEDIUM,LIFE,37721.28,2057627.88,2025-09-12,2026-09-12,365,True,0.996,Premium materially exceeds the broker/product peer average.
POL-100124,Alpha Insurance Brokers,BRK_ALPHA,Acme Corp,SME,HIGH,COMMERCIAL,8120.11,274923.38,2025-08-09,2026-08-09,365,True,0.019,
POL-100125,Beta Risk Partners,BRK_BETA,S. Haddad,SME,LOW,HEALTH,2414.95,116391.23,2025-10-30,2026-10-30,365,True,0.149,
POL-100126,Gamma Underwriting Co.,BRK_GAMMA,K. Sato,RETAIL,LOW,LIFE,918.79,23820.82,2025-11-21,2026-11-21,365,True,0.004,
POL-100127,Gamma Underwriting Co.,BRK_GAMMA,Stark Industries,SME,SEVERE,AUTO,1326.09,34728.77,2025-07-01,2026-07-01,365,True,0.045,
POL-100128,Alpha Insurance Brokers,BRK_ALPHA,M. Brown,RETAIL,LOW,HOME,747.58,25398.35,2025-11-01,2026-11-01,365,True,0.077,
POL-100129,Gamma Underwriting Co.,BRK_GAMMA,K. Sato,SME,MEDIUM,MARINE,7223.11,193803.32,2025-06-25,2026-06-25,365,True,0.245,
POL-100130,Beta Risk Partners,BRK_BETA,Globex,RETAIL,MEDIUM,HEALTH,66953.51,3741029.84,2025-04-19,2026-04-19,365,True,0.995,Premium materially exceeds the broker/product peer average.
POL-100131,Gamma Underwriting Co.,BRK_GAMMA,R. Okoro,RETAIL,MEDIUM,MARINE,12073.33,531203.0,2025-09-01,2026-09-01,365,True,0.033,
POL-100132,Alpha Insurance Brokers,BRK_ALPHA,Stark Industries,SME,LOW,LIFE,1958.62,116634.56,2025-02-14,2026-02-14,365,False,0.007,
POL-100133,Gamma Underwriting Co.,BRK_GAMMA,T. Müller,RETAIL,HIGH,AUTO,1049.45,50882.94,2025-03-11,2026-03-11,365,True,0.101,
POL-100134,Gamma Underwriting Co.,BRK_GAMMA,L. Nguyen,RETAIL,HIGH,HOME,504.41,17358.84,2025-11-03,2026-11-03,365,True,0.008,
POL-100135,Alpha Insurance Brokers,BRK_ALPHA,Acme Corp,RETAIL,MEDIUM,LIFE,1509.74,58387.46,2025-04-30,2026-04-30,365,True,0.197,
POL-100136,Beta Risk Partners,BRK_BETA,Umbrella Ltd,SME,LOW,TRAVEL,139.07,5715.25,2025-06-17,2026-06-17,365,True,0.017,
POL-100137,Alpha Insurance Brokers,BRK_ALPHA,K. Sato,SME,LOW,COMMERCIAL,5792.16,346991.13,2025-03-10,2026-03-10,365,True,0.02,
POL-100138,Beta Risk Partners,BRK_BETA,Umbrella Ltd,RETAIL,LOW,COMMERCIAL,3078.93,136354.71,2025-10-20,2026-10-20,365,False,0.008,
POL-100139,Beta Risk Partners,BRK_BETA,T. Müller,SME,LOW,LIFE,1059.62,54737.57,2025-01-28,2026-01-28,365,True,0.11,
POL-100140,Beta Risk Partners,BRK_BETA,Stark Industries,RETAIL,HIGH,LIFE,1075.53,37401.26,2025-09-07,2026-09-07,365,True,0.137,
POL-100141,Gamma Underwriting Co.,BRK_GAMMA,M. Brown,SME,MEDIUM,HEALTH,1393.7,63046.0,2025-09-13,2026-09-13,365,True,0.191,
POL-100142,Gamma Underwriting Co.,BRK_GAMMA,Initech,SME,MEDIUM,TRAVEL,121.99,3585.95,2025-08-22,2026-08-22,365,True,0.217,
POL-100143,Alpha Insurance Brokers,BRK_ALPHA,Umbrella Ltd,SME,LOW,LIFE,1312.38,48100.48,2025-08-10,2026-08-10,365,False,0.049,
POL-100144,Gamma Underwriting Co.,BRK_GAMMA,Acme Corp,SME,LOW,HOME,812.76,23576.6,2025-10-30,2026-10-30,365,False,0.116,
POL-100145,Beta Risk Partners,BRK_BETA,T. Müller,RETAIL,MEDIUM,COMMERCIAL,5858.07,207974.83,2025-05-20,2026-05-20,365,True,0.054,
POL-100146,Alpha Insurance Brokers,BRK_ALPHA,P. Ivanov,RETAIL,MEDIUM,HEALTH,2198.3,77812.89,2025-10-28,2026-10-28,365,False,0.075,
POL-100147,Alpha Insurance Brokers,BRK_ALPHA,Stark Industries,CORPORATE,MEDIUM,MARINE,6086.62,211050.83,2025-04-18,2026-04-18,365,True,0.012,
POL-100148,Beta Risk Partners,BRK_BETA,R. Okoro,RETAIL,LOW,MARINE,6877.19,145520.55,2025-11-25,2026-11-25,365,False,0.013,
POL-100149,Gamma Underwriting Co.,BRK_GAMMA,P. Ivanov,CORPORATE,MEDIUM,MARINE,7618.55,318294.3,2025-01-12,2026-01-12,365,False,0.093,
POL-100150,Gamma Underwriting Co.,BRK_GAMMA,T. Müller,RETAIL,LOW,MARINE,6106.76,264644.89,2025-03-27,2026-03-27,365,False,0.075,
POL-100151,Alpha Insurance Brokers,BRK_ALPHA,M. Brown,RETAIL,LOW,TRAVEL,2551.32,131007.21,2025-06-28,2026-06-28,365,True,0.991,Premium materially exceeds the broker/product peer average.
POL-100152,Alpha Insurance Brokers,BRK_ALPHA,L. Nguyen,SME,LOW,LIFE,1253.54,53823.86,2025-09-28,2026-09-28,365,False,0.009,
POL-100153,Gamma Underwriting Co.,BRK_GAMMA,S. Haddad,RETAIL,LOW,HOME,512.21,25328.21,2025-09-30,2026-09-30,365,True,0.017,
POL-100154,Beta Risk Partners,BRK_BETA,Umbrella Ltd,SME,HIGH,AUTO,704.55,37907.45,2025-01-12,2026-01-12,365,False,0.037,
POL-100155,Gamma Underwriting Co.,BRK_GAMMA,L. Nguyen,RETAIL,MEDIUM,MARINE,11696.38,313043.11,2025-03-06,2026-03-06,365,True,0.06,
POL-100156,Beta Risk Partners,BRK_BETA,L. Nguyen,RETAIL,HIGH,HOME,17039.25,820743.64,2025-10-26,2026-10-26,365,False,0.962,Premium materially exceeds the broker/product peer average.
POL-100157,Alpha Insurance Brokers,BRK_ALPHA,Stark Industries,SME,LOW,AUTO,816.52,32491.39,2025-02-08,2026-02-08,365,True,0.008,
POL-100158,Beta Risk Partners,BRK_BETA,M. Brown,RETAIL,MEDIUM,AUTO,1168.26,55470.55,2025-08-06,2026-08-06,365,True,0.248,
POL-100159,Beta Risk Partners,BRK_BETA,S. Haddad,RETAIL,LOW,LIFE,1734.07,64174.18,2025-07-19,2026-07-19,365,True,0.037,
POL-100160,Gamma Underwriting Co.,BRK_GAMMA,Umbrella Ltd,SME,LOW,MARINE,11104.2,254955.61,2025-07-27,2026-07-27,365,True,0.069,
POL-100161,Alpha Insurance Brokers,BRK_ALPHA,S. Haddad,CORPORATE,LOW,HOME,743.64,26481.47,2025-04-05,2026-04-05,365,True,0.043,
POL-100162,Alpha Insurance Brokers,BRK_ALPHA,J. Smith,SME,MEDIUM,AUTO,535.69,17681.58,2025-02-04,2026-02-04,365,False,0.139,
